"","url","name","city","checkInDate","checkOutDate"
"465","/rooms/16785366?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"466","/rooms/14826773?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"467","/rooms/11424468?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"468","/rooms/8509638?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"469","/rooms/10058231?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"470","/rooms/11844823?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"471","/rooms/13100369?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"472","/rooms/6814586?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"473","/rooms/17228030?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"474","/rooms/16291040?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"475","/rooms/15104423?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"476","/rooms/18214754?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"477","/rooms/8759863?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"478","/rooms/17609537?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"479","/rooms/10457736?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"480","/rooms/17955204?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"481","/rooms/15265453?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"482","/rooms/15646290?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"483","/rooms/14956501?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"484","/rooms/15008488?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"485","/rooms/11790779?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"486","/rooms/1924701?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"487","/rooms/16147852?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"488","/rooms/1637249?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"489","/rooms/17175405?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"490","/rooms/14147273?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"491","/rooms/17464783?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"492","/rooms/17175405?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"493","/rooms/14795182?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"494","/rooms/18394629?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"495","/rooms/14406658?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"496","/rooms/16725719?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"497","/rooms/12689338?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"498","/rooms/4721408?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"499","/rooms/17014570?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"500","/rooms/16016946?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"501","/rooms/15711142?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"502","/rooms/14826773?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"503","/rooms/17799307?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"504","/rooms/8509638?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"505","/rooms/15303854?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"506","/rooms/11844823?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"507","/rooms/16614699?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"508","/rooms/6814586?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"509","/rooms/6677630?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"510","/rooms/16291040?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"511","/rooms/12134990?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"512","/rooms/18214754?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"513","/rooms/16070154?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"514","/rooms/17609537?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"515","/rooms/4184965?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"516","/rooms/17955204?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"517","/rooms/18396789?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"518","/rooms/15646290?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"519","/rooms/18220742?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"520","/rooms/15008488?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"521","/rooms/18146753?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"522","/rooms/1924701?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"523","/rooms/16749067?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"524","/rooms/1637249?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"525","/rooms/17344077?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"526","/rooms/14147273?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"527","/rooms/8562202?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"528","/rooms/17175405?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"529","/rooms/1446354?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"530","/rooms/18394629?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"531","/rooms/14415991?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"532","/rooms/16725719?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"533","/rooms/16316392?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"534","/rooms/4721408?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"535","/rooms/15863657?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"536","/rooms/16016946?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"537","/rooms/17625426?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"538","/rooms/14826773?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"539","/rooms/11424468?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"540","/rooms/8509638?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"541","/rooms/15210449?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"542","/rooms/11844823?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"543","/rooms/13100369?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"544","/rooms/6814586?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"545","/rooms/12689338?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"546","/rooms/16291040?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"547","/rooms/15104423?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"548","/rooms/18214754?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"549","/rooms/16865561?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"550","/rooms/17609537?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"551","/rooms/10457736?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"552","/rooms/17955204?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"553","/rooms/16469578?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"554","/rooms/15646290?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"555","/rooms/14956501?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"556","/rooms/15008488?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"557","/rooms/16430428?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"558","/rooms/1924701?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"559","/rooms/16147852?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"560","/rooms/1637249?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"561","/rooms/18181895?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"562","/rooms/14147273?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"563","/rooms/17464783?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"564","/rooms/17175405?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"565","/rooms/15668866?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"566","/rooms/18394629?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"567","/rooms/14406658?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"568","/rooms/16725719?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"569","/rooms/17014570?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"570","/rooms/4721408?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"571","/rooms/17014570?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"572","/rooms/16016946?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"573","/rooms/14285290?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"574","/rooms/14826773?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"575","/rooms/17799307?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"576","/rooms/8509638?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"577","/rooms/18294745?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"578","/rooms/11844823?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"579","/rooms/16614699?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"580","/rooms/6814586?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"581","/rooms/18260654?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"582","/rooms/16291040?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"583","/rooms/12134990?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"584","/rooms/18214754?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"585","/rooms/14795182?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"586","/rooms/17609537?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"587","/rooms/4184965?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"588","/rooms/17955204?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"589","/rooms/16088548?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"590","/rooms/15646290?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"591","/rooms/18220742?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"592","/rooms/15008488?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"593","/rooms/18398960?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"594","/rooms/1924701?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"595","/rooms/16749067?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"596","/rooms/1637249?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"597","/rooms/13909387?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"598","/rooms/14147273?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"599","/rooms/8562202?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"600","/rooms/17175405?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
