"","url","name","city","checkInDate","checkOutDate"
"448","/rooms/13047812?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"449","/rooms/8251213?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"450","/rooms/12213515?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"451","/rooms/9512909?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"452","/rooms/14398293?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"453","/rooms/18138401?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"454","/rooms/10439666?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"455","/rooms/14807614?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"456","/rooms/1142039?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"457","/rooms/15759410?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"458","/rooms/6166307?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"459","/rooms/4757025?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"460","/rooms/13001076?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"461","/rooms/17222451?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"462","/rooms/4125779?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"463","/rooms/8923774?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"464","/rooms/7430679?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"465","/rooms/9386509?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"466","/rooms/9331449?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"467","/rooms/12931310?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"468","/rooms/3844087?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"469","/rooms/13048035?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"470","/rooms/1039766?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"471","/rooms/3793790?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"472","/rooms/456040?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"473","/rooms/13961307?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"474","/rooms/17315902?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"475","/rooms/342421?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"476","/rooms/15521293?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"477","/rooms/13033238?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"478","/rooms/13994043?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"479","/rooms/12874176?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"480","/rooms/6768768?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"481","/rooms/7550234?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"482","/rooms/12209387?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"483","/rooms/15759410?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"484","/rooms/13047812?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"485","/rooms/10022304?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"486","/rooms/12213515?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"487","/rooms/12889922?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"488","/rooms/14398293?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"489","/rooms/14265231?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"490","/rooms/10439666?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"491","/rooms/13788731?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"492","/rooms/1142039?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"493","/rooms/17000592?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"494","/rooms/6166307?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"495","/rooms/5259194?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"496","/rooms/13001076?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"497","/rooms/18076363?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"498","/rooms/4125779?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"499","/rooms/8939503?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"500","/rooms/7430679?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"501","/rooms/12853014?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"502","/rooms/9331449?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"503","/rooms/9137259?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"504","/rooms/3844087?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"505","/rooms/14928686?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"506","/rooms/1039766?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"507","/rooms/17496300?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"508","/rooms/456040?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"509","/rooms/1950446?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"510","/rooms/17315902?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"511","/rooms/5126077?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"512","/rooms/15521293?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"513","/rooms/15885497?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"514","/rooms/13994043?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"515","/rooms/6166307?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"516","/rooms/6768768?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"517","/rooms/15190838?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"518","/rooms/12209387?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"519","/rooms/2761092?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"520","/rooms/13047812?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"521","/rooms/7550234?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"522","/rooms/12213515?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"523","/rooms/9512909?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"524","/rooms/14398293?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"525","/rooms/4316910?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"526","/rooms/10439666?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"527","/rooms/14807614?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"528","/rooms/1142039?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"529","/rooms/5031383?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"530","/rooms/6166307?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"531","/rooms/4757025?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"532","/rooms/13001076?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"533","/rooms/17850132?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"534","/rooms/4125779?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"535","/rooms/8923774?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"536","/rooms/7430679?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"537","/rooms/6400379?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"538","/rooms/9331449?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"539","/rooms/12931310?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"540","/rooms/3844087?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"541","/rooms/10971305?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"542","/rooms/1039766?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"543","/rooms/3793790?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"544","/rooms/456040?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"545","/rooms/17222451?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"546","/rooms/17315902?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"547","/rooms/342421?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"548","/rooms/15521293?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"549","/rooms/17076215?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"550","/rooms/13994043?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"551","/rooms/12874176?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"552","/rooms/6768768?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"553","/rooms/12265836?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"554","/rooms/12209387?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"555","/rooms/15759410?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"556","/rooms/13047812?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"557","/rooms/13849782?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"558","/rooms/12213515?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"559","/rooms/12889922?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"560","/rooms/14398293?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"561","/rooms/12209387?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"562","/rooms/10439666?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"563","/rooms/13788731?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"564","/rooms/1142039?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"565","/rooms/12157424?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"566","/rooms/6166307?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"567","/rooms/5259194?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"568","/rooms/13001076?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"569","/rooms/14821190?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"570","/rooms/4125779?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"571","/rooms/8939503?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"572","/rooms/7430679?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"573","/rooms/3793790?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"574","/rooms/9331449?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"575","/rooms/9137259?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"576","/rooms/3844087?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"577","/rooms/17782094?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"578","/rooms/1039766?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"579","/rooms/17496300?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"580","/rooms/456040?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"581","/rooms/17618287?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"582","/rooms/17315902?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"583","/rooms/5126077?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"584","/rooms/15521293?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"585","/rooms/6927016?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"586","/rooms/13994043?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"587","/rooms/6166307?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"588","/rooms/6768768?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"589","/rooms/17668468?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"590","/rooms/12209387?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"591","/rooms/2761092?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"592","/rooms/13047812?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"593","/rooms/3916050?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"594","/rooms/12213515?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"595","/rooms/9512909?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"596","/rooms/14398293?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"597","/rooms/18138401?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"598","/rooms/10439666?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"599","/rooms/14807614?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"600","/rooms/1142039?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
